date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2003-08-20 21:00:00+00:00,ÇANAKKALE,17,30.0625,21.4125,0.0,21.313093,0.0,Clear sky
2003-08-21 21:00:00+00:00,ÇANAKKALE,17,29.9625,21.4125,0.0,21.710716,1.0,Mainly clear
2003-08-22 21:00:00+00:00,ÇANAKKALE,17,30.6625,21.2625,0.0,22.42427,0.0,Clear sky
2003-08-23 21:00:00+00:00,ÇANAKKALE,17,31.862501,20.9625,0.0,17.935081,0.0,Clear sky
2003-08-24 21:00:00+00:00,ÇANAKKALE,17,33.3125,21.0625,0.0,18.472595,0.0,Clear sky
2003-08-25 21:00:00+00:00,ÇANAKKALE,17,34.212498,21.2625,0.0,13.363711,0.0,Clear sky
2003-08-26 21:00:00+00:00,ÇANAKKALE,17,34.262497,21.0625,0.0,13.53236,2.0,Partly cloudy
2003-08-27 21:00:00+00:00,ÇANAKKALE,17,32.5625,22.3125,0.5,19.245697,51.0,Drizzle: Light
2003-08-28 21:00:00+00:00,ÇANAKKALE,17,31.7125,22.4625,0.0,20.592503,0.0,Clear sky
2003-08-29 21:00:00+00:00,ÇANAKKALE,17,33.3625,21.0125,0.0,12.783802,0.0,Clear sky
2003-08-30 21:00:00+00:00,ÇANAKKALE,17,33.4125,20.2125,0.0,12.682018,0.0,Clear sky
2003-08-31 21:00:00+00:00,ÇANAKKALE,17,32.712498,22.3125,0.0,22.55106,0.0,Clear sky
2003-09-01 21:00:00+00:00,ÇANAKKALE,17,30.112501,22.3125,0.0,20.724247,0.0,Clear sky
2003-09-02 21:00:00+00:00,ÇANAKKALE,17,27.0125,20.9125,0.0,24.946726,3.0,Overcast
2003-09-03 21:00:00+00:00,ÇANAKKALE,17,21.112501,16.7625,1.9,30.432245,53.0,Drizzle: Moderate
2003-09-04 21:00:00+00:00,ÇANAKKALE,17,22.362501,15.6625,0.0,24.490585,0.0,Clear sky
2003-09-05 21:00:00+00:00,ÇANAKKALE,17,23.6625,13.5625,0.0,13.397612,2.0,Partly cloudy
2003-09-06 21:00:00+00:00,ÇANAKKALE,17,24.0625,15.9125,0.0,16.610792,2.0,Partly cloudy
2003-09-07 21:00:00+00:00,ÇANAKKALE,17,24.862501,16.2625,0.0,17.917007,2.0,Partly cloudy
2003-09-08 21:00:00+00:00,ÇANAKKALE,17,26.112501,17.3125,0.1,12.7279215,51.0,Drizzle: Light
2003-09-09 21:00:00+00:00,ÇANAKKALE,17,27.5125,16.862501,0.1,8.707237,51.0,Drizzle: Light
2003-09-10 21:00:00+00:00,ÇANAKKALE,17,24.6625,19.7625,10.600001,21.897945,63.0,Rain: Moderate
2003-09-11 21:00:00+00:00,ÇANAKKALE,17,24.862501,19.2625,9.0,13.527572,63.0,Rain: Moderate
2003-09-12 21:00:00+00:00,ÇANAKKALE,17,20.9625,16.9125,1.2,20.26899,51.0,Drizzle: Light
2003-09-13 21:00:00+00:00,ÇANAKKALE,17,20.4125,15.3125,0.0,21.42227,3.0,Overcast
2003-09-14 21:00:00+00:00,ÇANAKKALE,17,21.5125,14.012501,0.0,21.120682,1.0,Mainly clear
2003-09-15 21:00:00+00:00,ÇANAKKALE,17,21.4125,15.1125,0.0,20.172853,3.0,Overcast
2003-09-16 21:00:00+00:00,ÇANAKKALE,17,23.8125,15.712501,0.0,18.709612,2.0,Partly cloudy
2003-09-17 21:00:00+00:00,ÇANAKKALE,17,24.862501,14.1625,0.0,12.181624,0.0,Clear sky
2003-09-18 21:00:00+00:00,ÇANAKKALE,17,24.3125,16.8125,0.0,21.599998,0.0,Clear sky
2003-09-19 21:00:00+00:00,ÇANAKKALE,17,23.2125,16.4125,0.0,27.871534,1.0,Mainly clear
2003-09-20 21:00:00+00:00,ÇANAKKALE,17,23.862501,16.2625,0.0,26.562046,1.0,Mainly clear
2003-09-21 21:00:00+00:00,ÇANAKKALE,17,24.9625,16.4125,0.0,26.674032,0.0,Clear sky
2003-09-22 21:00:00+00:00,ÇANAKKALE,17,25.7625,16.7125,0.0,24.48,3.0,Overcast
2003-09-23 21:00:00+00:00,ÇANAKKALE,17,25.362501,16.2125,0.0,14.039999,2.0,Partly cloudy
2003-09-24 21:00:00+00:00,ÇANAKKALE,17,23.9625,16.9625,0.0,26.493652,3.0,Overcast
2003-09-25 21:00:00+00:00,ÇANAKKALE,17,22.8125,17.112501,0.0,33.84766,3.0,Overcast
2003-09-26 21:00:00+00:00,ÇANAKKALE,17,22.612501,16.4125,0.0,27.103003,3.0,Overcast
2003-09-27 21:00:00+00:00,ÇANAKKALE,17,23.2625,15.012501,0.0,15.629971,3.0,Overcast
2003-09-28 21:00:00+00:00,ÇANAKKALE,17,23.4625,15.6125,0.0,18.875126,3.0,Overcast
2003-09-29 21:00:00+00:00,ÇANAKKALE,17,24.112501,15.462501,0.0,11.090103,1.0,Mainly clear
2003-09-30 21:00:00+00:00,ÇANAKKALE,17,23.8125,15.6625,0.0,18.723461,1.0,Mainly clear
2003-10-01 21:00:00+00:00,ÇANAKKALE,17,23.0125,15.9125,0.0,17.339897,3.0,Overcast
2003-10-02 21:00:00+00:00,ÇANAKKALE,17,25.0625,12.9125,0.0,7.729527,2.0,Partly cloudy
2003-10-03 21:00:00+00:00,ÇANAKKALE,17,27.1625,14.6125,0.0,18.171976,2.0,Partly cloudy
2003-10-04 21:00:00+00:00,ÇANAKKALE,17,27.612501,20.3125,0.0,27.553526,3.0,Overcast
2003-10-05 21:00:00+00:00,ÇANAKKALE,17,27.3125,21.112501,0.3,36.88551,51.0,Drizzle: Light
2003-10-06 21:00:00+00:00,ÇANAKKALE,17,24.112501,17.2125,0.0,22.73707,2.0,Partly cloudy
2003-10-07 21:00:00+00:00,ÇANAKKALE,17,25.5625,16.7125,0.0,31.65135,3.0,Overcast
2003-10-08 21:00:00+00:00,ÇANAKKALE,17,22.5125,10.262501,25.800001,36.504074,63.0,Rain: Moderate
2003-10-09 21:00:00+00:00,ÇANAKKALE,17,17.3125,12.6625,7.6,16.323528,61.0,Rain: Slight
2003-10-10 21:00:00+00:00,ÇANAKKALE,17,18.1625,10.262501,0.0,9.565437,0.0,Clear sky
2003-10-11 21:00:00+00:00,ÇANAKKALE,17,20.862501,10.262501,0.0,7.6367526,0.0,Clear sky
2003-10-12 21:00:00+00:00,ÇANAKKALE,17,21.3125,11.262501,0.0,21.629978,1.0,Mainly clear
2003-10-13 21:00:00+00:00,ÇANAKKALE,17,20.4125,14.6125,0.0,22.007162,2.0,Partly cloudy
2003-10-14 21:00:00+00:00,ÇANAKKALE,17,18.5625,14.012501,0.0,26.081993,3.0,Overcast
2003-10-15 21:00:00+00:00,ÇANAKKALE,17,17.0625,13.3625,8.300001,22.539564,55.0,Drizzle: Dense
2003-10-16 21:00:00+00:00,ÇANAKKALE,17,18.5125,14.212501,0.4,17.429354,51.0,Drizzle: Light
2003-10-17 21:00:00+00:00,ÇANAKKALE,17,15.0625,11.712501,1.3000001,25.40743,51.0,Drizzle: Light
2003-10-18 21:00:00+00:00,ÇANAKKALE,17,17.9125,13.262501,3.8,26.882141,55.0,Drizzle: Dense
2003-10-19 21:00:00+00:00,ÇANAKKALE,17,21.0625,16.3125,3.1999998,14.458382,51.0,Drizzle: Light
2003-10-20 21:00:00+00:00,ÇANAKKALE,17,23.2125,18.5125,0.8,24.627789,51.0,Drizzle: Light
2003-10-21 21:00:00+00:00,ÇANAKKALE,17,24.4625,18.612501,0.0,24.149532,3.0,Overcast
2003-10-22 21:00:00+00:00,ÇANAKKALE,17,23.9625,20.5625,1.5000001,38.50654,53.0,Drizzle: Moderate
2003-10-23 21:00:00+00:00,ÇANAKKALE,17,23.3125,20.5125,6.9,36.088093,61.0,Rain: Slight
2003-10-24 21:00:00+00:00,ÇANAKKALE,17,22.112501,13.8125,16.0,37.998337,63.0,Rain: Moderate
2003-10-25 21:00:00+00:00,ÇANAKKALE,17,14.3625,11.1625,0.90000004,22.89611,51.0,Drizzle: Light
2003-10-26 21:00:00+00:00,ÇANAKKALE,17,18.0625,9.6625,0.4,24.162947,51.0,Drizzle: Light
2003-10-27 21:00:00+00:00,ÇANAKKALE,17,16.4125,6.7625,13.5,34.966362,63.0,Rain: Moderate
2003-10-28 21:00:00+00:00,ÇANAKKALE,17,10.712501,5.4125,0.0,20.371038,3.0,Overcast
2003-10-29 21:00:00+00:00,ÇANAKKALE,17,13.712501,5.8125,5.3,18.751125,55.0,Drizzle: Dense
2003-10-30 21:00:00+00:00,ÇANAKKALE,17,20.7125,13.712501,0.0,20.858265,3.0,Overcast
2003-10-31 21:00:00+00:00,ÇANAKKALE,17,21.0625,16.4125,0.6,18.391737,51.0,Drizzle: Light
2003-11-01 21:00:00+00:00,ÇANAKKALE,17,23.3125,16.4625,0.0,13.979871,3.0,Overcast
2003-11-02 21:00:00+00:00,ÇANAKKALE,17,22.862501,14.1625,0.0,10.028439,3.0,Overcast
2003-11-03 21:00:00+00:00,ÇANAKKALE,17,20.612501,15.0625,0.0,30.758411,3.0,Overcast
2003-11-04 21:00:00+00:00,ÇANAKKALE,17,15.5625,12.712501,0.4,37.67809,51.0,Drizzle: Light
2003-11-05 21:00:00+00:00,ÇANAKKALE,17,12.5625,9.462501,11.199999,36.869694,61.0,Rain: Slight
2003-11-06 21:00:00+00:00,ÇANAKKALE,17,13.712501,9.4125,0.1,29.598919,51.0,Drizzle: Light
2003-11-07 21:00:00+00:00,ÇANAKKALE,17,11.762501,8.9125,0.0,27.257967,3.0,Overcast
2003-11-08 21:00:00+00:00,ÇANAKKALE,17,11.3625,7.2125,0.0,27.859905,3.0,Overcast
2003-11-09 21:00:00+00:00,ÇANAKKALE,17,8.6625,5.3125,0.2,38.479603,51.0,Drizzle: Light
2003-11-10 21:00:00+00:00,ÇANAKKALE,17,7.9625,4.2625,0.0,33.190357,3.0,Overcast
2003-11-11 21:00:00+00:00,ÇANAKKALE,17,8.712501,3.6625,0.0,19.61587,2.0,Partly cloudy
2003-11-12 21:00:00+00:00,ÇANAKKALE,17,10.1625,4.1625,0.0,18.0,1.0,Mainly clear
2003-11-13 21:00:00+00:00,ÇANAKKALE,17,11.012501,6.4625,0.0,23.023117,3.0,Overcast
2003-11-14 21:00:00+00:00,ÇANAKKALE,17,12.212501,6.9625,0.0,13.397612,3.0,Overcast
2003-11-15 21:00:00+00:00,ÇANAKKALE,17,14.6125,5.0625,0.0,6.618519,3.0,Overcast
2003-11-16 21:00:00+00:00,ÇANAKKALE,17,16.0125,6.3624997,0.0,12.43434,3.0,Overcast
2003-11-17 21:00:00+00:00,ÇANAKKALE,17,17.6625,11.4125,0.7,19.734436,51.0,Drizzle: Light
2003-11-18 21:00:00+00:00,ÇANAKKALE,17,15.6625,8.212501,0.0,9.9571085,3.0,Overcast
2003-11-19 21:00:00+00:00,ÇANAKKALE,17,17.5625,9.712501,0.0,19.346441,0.0,Clear sky
2003-11-20 21:00:00+00:00,ÇANAKKALE,17,18.0625,7.4625,0.0,8.350138,1.0,Mainly clear
2003-11-21 21:00:00+00:00,ÇANAKKALE,17,17.112501,6.8624997,0.0,13.089354,3.0,Overcast
2003-11-22 21:00:00+00:00,ÇANAKKALE,17,16.9625,7.5625,0.0,10.00256,3.0,Overcast
2003-11-23 21:00:00+00:00,ÇANAKKALE,17,15.4125,9.4125,0.0,11.090103,3.0,Overcast
2003-11-24 21:00:00+00:00,ÇANAKKALE,17,14.262501,7.8624997,0.0,10.08,3.0,Overcast
2003-11-25 21:00:00+00:00,ÇANAKKALE,17,14.262501,5.6625,0.0,8.473393,3.0,Overcast
2003-11-26 21:00:00+00:00,ÇANAKKALE,17,14.5625,5.9625,0.0,8.759178,3.0,Overcast
2003-11-27 21:00:00+00:00,ÇANAKKALE,17,16.612501,7.5625,0.0,10.587917,3.0,Overcast
2003-11-28 21:00:00+00:00,ÇANAKKALE,17,17.9625,9.6625,0.0,11.525623,3.0,Overcast
2003-11-29 21:00:00+00:00,ÇANAKKALE,17,16.9125,11.1625,1.2,15.379206,51.0,Drizzle: Light
2003-11-30 21:00:00+00:00,ÇANAKKALE,17,13.1125,10.712501,0.0,26.081993,3.0,Overcast
2003-12-01 21:00:00+00:00,ÇANAKKALE,17,11.962501,8.5625,0.0,26.826641,3.0,Overcast
2003-12-02 21:00:00+00:00,ÇANAKKALE,17,9.5625,6.9125,0.0,24.063513,3.0,Overcast
2003-12-03 21:00:00+00:00,ÇANAKKALE,17,9.4125,5.4125,0.0,23.773632,2.0,Partly cloudy
2003-12-04 21:00:00+00:00,ÇANAKKALE,17,10.9125,3.6625,0.0,13.684735,3.0,Overcast
2003-12-05 21:00:00+00:00,ÇANAKKALE,17,14.512501,3.0625,0.0,22.771244,0.0,Clear sky
2003-12-06 21:00:00+00:00,ÇANAKKALE,17,12.3625,4.0625,5.6000004,38.84331,71.0,Snow fall: Slight
2003-12-07 21:00:00+00:00,ÇANAKKALE,17,6.7125,3.2124999,3.1,37.221283,71.0,Snow fall: Slight
2003-12-08 21:00:00+00:00,ÇANAKKALE,17,7.1625,3.6625,0.0,30.173496,3.0,Overcast
2003-12-09 21:00:00+00:00,ÇANAKKALE,17,9.3625,5.5125,0.0,32.042023,3.0,Overcast
2003-12-10 21:00:00+00:00,ÇANAKKALE,17,10.6125,7.4125,0.4,23.828083,51.0,Drizzle: Light
2003-12-11 21:00:00+00:00,ÇANAKKALE,17,11.512501,6.1124997,1.9000001,11.503113,51.0,Drizzle: Light
2003-12-12 21:00:00+00:00,ÇANAKKALE,17,10.6625,7.3125,11.2,26.282463,53.0,Drizzle: Moderate
2003-12-13 21:00:00+00:00,ÇANAKKALE,17,11.5625,7.1124997,0.0,26.099379,3.0,Overcast
2003-12-14 21:00:00+00:00,ÇANAKKALE,17,12.712501,7.9125,12.5,20.771093,63.0,Rain: Moderate
2003-12-15 21:00:00+00:00,ÇANAKKALE,17,7.8125,3.6125,11.200001,26.758923,63.0,Rain: Moderate
2003-12-16 21:00:00+00:00,ÇANAKKALE,17,4.2625,2.1125,1.8000001,40.846912,73.0,Snow fall: Moderate
2003-12-17 21:00:00+00:00,ÇANAKKALE,17,4.6124997,0.41250002,0.0,32.654995,3.0,Overcast
2003-12-18 21:00:00+00:00,ÇANAKKALE,17,8.5625,-0.6375,0.0,6.28713,3.0,Overcast
2003-12-19 21:00:00+00:00,ÇANAKKALE,17,11.6125,1.2625,0.0,14.007655,2.0,Partly cloudy
2003-12-20 21:00:00+00:00,ÇANAKKALE,17,12.5625,6.0125,0.0,19.319628,1.0,Mainly clear
2003-12-21 21:00:00+00:00,ÇANAKKALE,17,13.6625,10.4125,0.0,28.576382,3.0,Overcast
2003-12-22 21:00:00+00:00,ÇANAKKALE,17,13.1125,11.8125,4.7,27.551172,53.0,Drizzle: Moderate
2003-12-23 21:00:00+00:00,ÇANAKKALE,17,14.6125,8.962501,9.099999,25.630886,61.0,Rain: Slight
2003-12-24 21:00:00+00:00,ÇANAKKALE,17,8.6625,3.3125,10.400001,35.362556,55.0,Drizzle: Dense
2003-12-25 21:00:00+00:00,ÇANAKKALE,17,3.0625,1.0625,3.7,32.84692,73.0,Snow fall: Moderate
2003-12-26 21:00:00+00:00,ÇANAKKALE,17,6.9625,1.9625,0.0,18.089775,2.0,Partly cloudy
2003-12-27 21:00:00+00:00,ÇANAKKALE,17,10.3125,-0.2375,0.0,7.771331,0.0,Clear sky
2003-12-28 21:00:00+00:00,ÇANAKKALE,17,13.462501,1.0625,0.0,12.964998,3.0,Overcast
2003-12-29 21:00:00+00:00,ÇANAKKALE,17,13.6625,6.9125,0.0,9.0,3.0,Overcast
2003-12-30 21:00:00+00:00,ÇANAKKALE,17,12.6125,8.462501,2.9,13.70839,53.0,Drizzle: Moderate
2003-12-31 21:00:00+00:00,ÇANAKKALE,17,12.512501,7.3624997,5.4999995,9.178235,55.0,Drizzle: Dense
2004-01-01 21:00:00+00:00,ÇANAKKALE,17,11.1625,7.4625,7.1,16.595179,55.0,Drizzle: Dense
2004-01-02 21:00:00+00:00,ÇANAKKALE,17,10.5625,6.4625,5.7000003,24.86868,53.0,Drizzle: Moderate
2004-01-03 21:00:00+00:00,ÇANAKKALE,17,8.0125,2.3125,20.799997,31.76375,73.0,Snow fall: Moderate
2004-01-04 21:00:00+00:00,ÇANAKKALE,17,8.4125,1.6125001,3.0,23.770906,71.0,Snow fall: Slight
2004-01-05 21:00:00+00:00,ÇANAKKALE,17,2.6625,-1.3874999,2.2,24.464113,73.0,Snow fall: Moderate
2004-01-06 21:00:00+00:00,ÇANAKKALE,17,0.26250002,-3.0875,0.0,22.476227,3.0,Overcast
2004-01-07 21:00:00+00:00,ÇANAKKALE,17,4.4625,-2.1875,1.0,16.79314,71.0,Snow fall: Slight
2004-01-08 21:00:00+00:00,ÇANAKKALE,17,4.1625,-1.6875,0.0,13.089354,3.0,Overcast
2004-01-09 21:00:00+00:00,ÇANAKKALE,17,7.8125,0.6625,0.0,17.462784,3.0,Overcast
2004-01-10 21:00:00+00:00,ÇANAKKALE,17,6.2625,3.1625,2.5,41.241608,71.0,Snow fall: Slight
2004-01-11 21:00:00+00:00,ÇANAKKALE,17,6.3624997,2.2124999,0.8,31.303444,71.0,Snow fall: Slight
2004-01-12 21:00:00+00:00,ÇANAKKALE,17,10.8125,2.1125,0.0,18.11841,3.0,Overcast
2004-01-13 21:00:00+00:00,ÇANAKKALE,17,14.512501,7.4125,0.0,27.169865,3.0,Overcast
2004-01-14 21:00:00+00:00,ÇANAKKALE,17,15.712501,10.3125,0.0,34.895866,3.0,Overcast
2004-01-15 21:00:00+00:00,ÇANAKKALE,17,14.212501,4.7125,1.5000001,34.45672,51.0,Drizzle: Light
2004-01-16 21:00:00+00:00,ÇANAKKALE,17,11.8625,2.2624998,0.0,19.09358,1.0,Mainly clear
2004-01-17 21:00:00+00:00,ÇANAKKALE,17,14.212501,7.9125,0.0,26.250393,3.0,Overcast
2004-01-18 21:00:00+00:00,ÇANAKKALE,17,14.262501,9.512501,0.0,24.490585,3.0,Overcast
2004-01-19 21:00:00+00:00,ÇANAKKALE,17,15.5625,11.5625,0.0,35.69813,3.0,Overcast
2004-01-20 21:00:00+00:00,ÇANAKKALE,17,14.262501,5.1124997,17.5,36.032383,61.0,Rain: Slight
2004-01-21 21:00:00+00:00,ÇANAKKALE,17,4.8624997,-2.3875,58.7,49.067085,75.0,Snow fall: Heavy
2004-01-22 21:00:00+00:00,ÇANAKKALE,17,-1.3874999,-2.7875001,2.9999993,36.707645,73.0,Snow fall: Moderate
2004-01-23 21:00:00+00:00,ÇANAKKALE,17,-0.08749999,-4.1375003,1.1,15.379206,73.0,Snow fall: Moderate
2004-01-24 21:00:00+00:00,ÇANAKKALE,17,1.7625,-2.2875001,0.0,23.507751,3.0,Overcast
2004-01-25 21:00:00+00:00,ÇANAKKALE,17,2.7624998,-0.6875,0.0,21.42227,3.0,Overcast
2004-01-26 21:00:00+00:00,ÇANAKKALE,17,6.4125,-1.8874999,1.6,19.353138,71.0,Snow fall: Slight
2004-01-27 21:00:00+00:00,ÇANAKKALE,17,13.262501,7.2125,4.1,41.66679,53.0,Drizzle: Moderate
2004-01-28 21:00:00+00:00,ÇANAKKALE,17,15.4125,11.1625,16.800001,44.15103,63.0,Rain: Moderate
2004-01-29 21:00:00+00:00,ÇANAKKALE,17,10.8625,5.5625,7.7,30.684587,55.0,Drizzle: Dense
2004-01-30 21:00:00+00:00,ÇANAKKALE,17,6.1625,3.2124999,13.3,38.01709,73.0,Snow fall: Moderate
2004-01-31 21:00:00+00:00,ÇANAKKALE,17,7.9125,1.3125,0.0,21.650938,3.0,Overcast
2004-02-01 21:00:00+00:00,ÇANAKKALE,17,12.012501,1.3125,0.0,12.303366,3.0,Overcast
2004-02-02 21:00:00+00:00,ÇANAKKALE,17,10.6125,2.4125,5.3999996,25.992397,61.0,Rain: Slight
2004-02-03 21:00:00+00:00,ÇANAKKALE,17,7.1625,4.1125,0.0,25.212852,3.0,Overcast
2004-02-04 21:00:00+00:00,ÇANAKKALE,17,10.8625,1.4625,0.0,13.684735,3.0,Overcast
2004-02-05 21:00:00+00:00,ÇANAKKALE,17,17.4125,8.1625,0.0,15.042659,0.0,Clear sky
2004-02-06 21:00:00+00:00,ÇANAKKALE,17,17.9125,5.8624997,0.0,25.0064,1.0,Mainly clear
2004-02-07 21:00:00+00:00,ÇANAKKALE,17,16.0625,12.3125,0.0,27.21038,3.0,Overcast
2004-02-08 21:00:00+00:00,ÇANAKKALE,17,15.012501,9.262501,0.2,27.722336,51.0,Drizzle: Light
2004-02-09 21:00:00+00:00,ÇANAKKALE,17,9.262501,4.7625,0.0,19.95972,3.0,Overcast
2004-02-10 21:00:00+00:00,ÇANAKKALE,17,7.3125,1.3625001,0.0,20.46941,3.0,Overcast
2004-02-11 21:00:00+00:00,ÇANAKKALE,17,7.9125,-2.9875002,13.3,43.498966,75.0,Snow fall: Heavy
2004-02-12 21:00:00+00:00,ÇANAKKALE,17,-3.2375002,-5.9375,2.8,45.800713,73.0,Snow fall: Moderate
2004-02-13 21:00:00+00:00,ÇANAKKALE,17,-0.98749995,-8.3875,0.0,21.2522,3.0,Overcast
2004-02-14 21:00:00+00:00,ÇANAKKALE,17,8.462501,-3.5375001,0.9,26.405453,51.0,Drizzle: Light
2004-02-15 21:00:00+00:00,ÇANAKKALE,17,7.3624997,0.41250002,0.0,12.245293,3.0,Overcast
2004-02-16 21:00:00+00:00,ÇANAKKALE,17,6.7625,0.06250001,0.0,23.507753,2.0,Partly cloudy
2004-02-17 21:00:00+00:00,ÇANAKKALE,17,6.3624997,2.0125,0.0,22.565422,3.0,Overcast
2004-02-18 21:00:00+00:00,ÇANAKKALE,17,10.1125,-1.7375,0.0,11.165805,3.0,Overcast
2004-02-19 21:00:00+00:00,ÇANAKKALE,17,11.6625,3.3125,4.8,28.48326,71.0,Snow fall: Slight
2004-02-20 21:00:00+00:00,ÇANAKKALE,17,3.0124998,-0.98749995,0.4,31.67386,71.0,Snow fall: Slight
2004-02-21 21:00:00+00:00,ÇANAKKALE,17,5.4125,-0.8874999,0.0,23.210928,3.0,Overcast
2004-02-22 21:00:00+00:00,ÇANAKKALE,17,10.3125,1.3125,1.0,18.584509,51.0,Drizzle: Light
2004-02-23 21:00:00+00:00,ÇANAKKALE,17,14.0625,10.5625,6.599999,24.606731,53.0,Drizzle: Moderate
2004-02-24 21:00:00+00:00,ÇANAKKALE,17,16.2125,11.3125,0.0,29.827904,3.0,Overcast
2004-02-25 21:00:00+00:00,ÇANAKKALE,17,16.4625,12.262501,0.0,37.612675,3.0,Overcast
2004-02-26 21:00:00+00:00,ÇANAKKALE,17,17.862501,13.6125,5.7999997,50.45782,55.0,Drizzle: Dense
2004-02-27 21:00:00+00:00,ÇANAKKALE,17,17.862501,13.6125,1.5000001,37.066017,51.0,Drizzle: Light
2004-02-28 21:00:00+00:00,ÇANAKKALE,17,16.3125,11.3625,0.0,28.137632,3.0,Overcast
2004-02-29 21:00:00+00:00,ÇANAKKALE,17,15.1625,7.4625,0.0,15.9134655,3.0,Overcast
2004-03-01 21:00:00+00:00,ÇANAKKALE,17,15.3125,5.8125,1.0,18.79255,51.0,Drizzle: Light
2004-03-02 21:00:00+00:00,ÇANAKKALE,17,10.3125,6.1625,1.8,25.38702,53.0,Drizzle: Moderate
2004-03-03 21:00:00+00:00,ÇANAKKALE,17,5.9125,3.0124998,13.599999,33.61714,73.0,Snow fall: Moderate
2004-03-04 21:00:00+00:00,ÇANAKKALE,17,6.6625,2.0125,1.5000001,31.542658,71.0,Snow fall: Slight
2004-03-05 21:00:00+00:00,ÇANAKKALE,17,6.4125,-0.2375,0.0,19.008547,2.0,Partly cloudy
2004-03-06 21:00:00+00:00,ÇANAKKALE,17,6.7625,0.71250004,0.0,17.026896,2.0,Partly cloudy
2004-03-07 21:00:00+00:00,ÇANAKKALE,17,11.512501,-1.2375,0.9,12.324414,53.0,Drizzle: Moderate
2004-03-08 21:00:00+00:00,ÇANAKKALE,17,13.9125,7.7625,6.8,31.1686,61.0,Rain: Slight
2004-03-09 21:00:00+00:00,ÇANAKKALE,17,10.712501,6.8624997,3.1000001,27.820337,61.0,Rain: Slight
2004-03-10 21:00:00+00:00,ÇANAKKALE,17,9.0625,3.2124999,0.0,16.323528,3.0,Overcast
2004-03-11 21:00:00+00:00,ÇANAKKALE,17,9.512501,4.3125,0.0,25.233404,3.0,Overcast
2004-03-12 21:00:00+00:00,ÇANAKKALE,17,9.462501,5.0625,0.0,25.460934,3.0,Overcast
2004-03-13 21:00:00+00:00,ÇANAKKALE,17,8.6125,4.8125,0.0,25.809765,3.0,Overcast
2004-03-14 21:00:00+00:00,ÇANAKKALE,17,12.512501,3.2124999,0.0,19.353138,2.0,Partly cloudy
2004-03-15 21:00:00+00:00,ÇANAKKALE,17,13.3625,5.1625,0.0,16.831684,2.0,Partly cloudy
2004-03-16 21:00:00+00:00,ÇANAKKALE,17,13.8125,5.3624997,0.0,13.53236,3.0,Overcast
2004-03-17 21:00:00+00:00,ÇANAKKALE,17,15.262501,6.6124997,0.0,20.111729,3.0,Overcast
2004-03-18 21:00:00+00:00,ÇANAKKALE,17,16.0125,5.8624997,0.0,8.350138,1.0,Mainly clear
2004-03-19 21:00:00+00:00,ÇANAKKALE,17,17.4625,4.2625,0.0,15.617529,2.0,Partly cloudy
2004-03-20 21:00:00+00:00,ÇANAKKALE,17,18.0625,10.712501,0.0,25.006397,2.0,Partly cloudy
2004-03-21 21:00:00+00:00,ÇANAKKALE,17,17.0625,12.012501,0.0,32.110706,1.0,Mainly clear
2004-03-22 21:00:00+00:00,ÇANAKKALE,17,16.4625,12.1125,0.0,27.219902,3.0,Overcast
2004-03-23 21:00:00+00:00,ÇANAKKALE,17,17.0125,10.0625,3.8,32.696644,61.0,Rain: Slight
2004-03-24 21:00:00+00:00,ÇANAKKALE,17,15.8125,11.5625,0.0,33.39473,2.0,Partly cloudy
2004-03-25 21:00:00+00:00,ÇANAKKALE,17,18.8125,12.762501,0.0,26.486313,3.0,Overcast
2004-03-26 21:00:00+00:00,ÇANAKKALE,17,20.0125,14.962501,0.0,33.280045,3.0,Overcast
2004-03-27 21:00:00+00:00,ÇANAKKALE,17,17.112501,11.712501,3.1000001,19.386591,55.0,Drizzle: Dense
2004-03-28 21:00:00+00:00,ÇANAKKALE,17,14.012501,8.462501,4.5000005,29.627365,55.0,Drizzle: Dense
2004-03-29 21:00:00+00:00,ÇANAKKALE,17,12.212501,6.6625,0.0,30.274265,3.0,Overcast
2004-03-30 21:00:00+00:00,ÇANAKKALE,17,11.8125,6.1625,0.0,30.500309,3.0,Overcast
2004-03-31 21:00:00+00:00,ÇANAKKALE,17,11.8625,6.0125,7.6000004,22.59699,61.0,Rain: Slight
2004-04-01 21:00:00+00:00,ÇANAKKALE,17,13.1625,6.3624997,0.90000004,33.53415,51.0,Drizzle: Light
2004-04-02 21:00:00+00:00,ÇANAKKALE,17,9.762501,3.7124999,0.0,33.40249,3.0,Overcast
2004-04-03 21:00:00+00:00,ÇANAKKALE,17,9.9125,3.3625,0.0,25.478743,0.0,Clear sky
2004-04-04 21:00:00+00:00,ÇANAKKALE,17,15.3125,2.9125,0.0,12.7279215,2.0,Partly cloudy
2004-04-05 21:00:00+00:00,ÇANAKKALE,17,17.0625,6.8624997,0.0,22.039528,1.0,Mainly clear
2004-04-06 21:00:00+00:00,ÇANAKKALE,17,17.0125,12.1625,0.0,29.69727,2.0,Partly cloudy
2004-04-07 21:00:00+00:00,ÇANAKKALE,17,18.9125,13.512501,0.0,32.696644,3.0,Overcast
2004-04-08 21:00:00+00:00,ÇANAKKALE,17,21.0125,13.212501,0.0,25.264202,3.0,Overcast
