date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2003-09-08 21:00:00+00:00,EDİRNE,22,26.556,16.756,0.0,14.512064,3.0,Overcast
2003-09-09 21:00:00+00:00,EDİRNE,22,29.656,15.806,1.1,14.044615,53.0,Drizzle: Moderate
2003-09-10 21:00:00+00:00,EDİRNE,22,26.306,18.556,9.5,10.829959,61.0,Rain: Slight
2003-09-11 21:00:00+00:00,EDİRNE,22,24.456,16.006,0.4,20.176065,51.0,Drizzle: Light
2003-09-12 21:00:00+00:00,EDİRNE,22,21.006,14.456,1.4000001,20.523157,51.0,Drizzle: Light
2003-09-13 21:00:00+00:00,EDİRNE,22,18.356,13.056,0.0,21.96,3.0,Overcast
2003-09-14 21:00:00+00:00,EDİRNE,22,22.056,8.656,0.0,17.287498,3.0,Overcast
2003-09-15 21:00:00+00:00,EDİRNE,22,21.506,13.406,0.0,19.110542,3.0,Overcast
2003-09-16 21:00:00+00:00,EDİRNE,22,24.656,13.606,0.0,17.935081,3.0,Overcast
2003-09-17 21:00:00+00:00,EDİRNE,22,26.606,11.0060005,0.0,9.826088,3.0,Overcast
2003-09-18 21:00:00+00:00,EDİRNE,22,25.856,13.656,0.0,13.70839,3.0,Overcast
2003-09-19 21:00:00+00:00,EDİRNE,22,24.506,12.456,0.0,12.387348,2.0,Partly cloudy
2003-09-20 21:00:00+00:00,EDİRNE,22,28.256,10.956,0.0,13.755579,0.0,Clear sky
2003-09-21 21:00:00+00:00,EDİRNE,22,29.706,12.0060005,0.0,15.192682,0.0,Clear sky
2003-09-22 21:00:00+00:00,EDİRNE,22,27.756,13.656,0.0,11.525623,2.0,Partly cloudy
2003-09-23 21:00:00+00:00,EDİRNE,22,27.106,12.2560005,0.0,10.829958,1.0,Mainly clear
2003-09-24 21:00:00+00:00,EDİRNE,22,26.456,13.856,0.0,20.808498,2.0,Partly cloudy
2003-09-25 21:00:00+00:00,EDİRNE,22,23.056,14.156,0.0,18.899143,3.0,Overcast
2003-09-26 21:00:00+00:00,EDİRNE,22,24.106,13.906,0.0,13.202726,3.0,Overcast
2003-09-27 21:00:00+00:00,EDİRNE,22,25.556,9.556,0.0,11.159999,2.0,Partly cloudy
2003-09-28 21:00:00+00:00,EDİRNE,22,25.156,10.206,0.0,12.979984,3.0,Overcast
2003-09-29 21:00:00+00:00,EDİRNE,22,25.606,10.956,0.0,8.089993,3.0,Overcast
2003-09-30 21:00:00+00:00,EDİRNE,22,24.906,13.7560005,0.0,15.629971,2.0,Partly cloudy
2003-10-01 21:00:00+00:00,EDİRNE,22,24.406,11.956,0.0,7.5942073,3.0,Overcast
2003-10-02 21:00:00+00:00,EDİRNE,22,27.556,11.806,0.0,9.6932955,3.0,Overcast
2003-10-03 21:00:00+00:00,EDİRNE,22,28.906,15.306,0.0,21.933426,3.0,Overcast
2003-10-04 21:00:00+00:00,EDİRNE,22,29.956,18.206,0.0,29.515608,3.0,Overcast
2003-10-05 21:00:00+00:00,EDİRNE,22,29.206,17.706,1.5,33.043606,53.0,Drizzle: Moderate
2003-10-06 21:00:00+00:00,EDİRNE,22,22.206,11.556,0.0,13.708391,3.0,Overcast
2003-10-07 21:00:00+00:00,EDİRNE,22,26.256,12.656,0.0,30.113304,3.0,Overcast
2003-10-08 21:00:00+00:00,EDİRNE,22,21.456,8.356,21.6,31.667723,63.0,Rain: Moderate
2003-10-09 21:00:00+00:00,EDİRNE,22,17.406,8.656,0.0,19.107151,3.0,Overcast
2003-10-10 21:00:00+00:00,EDİRNE,22,20.056,5.906,0.0,7.9932966,0.0,Clear sky
2003-10-11 21:00:00+00:00,EDİRNE,22,22.606,9.706,0.0,7.6367526,1.0,Mainly clear
2003-10-12 21:00:00+00:00,EDİRNE,22,20.206,8.306,0.0,13.830749,3.0,Overcast
2003-10-13 21:00:00+00:00,EDİRNE,22,19.456,9.356,0.0,9.449572,3.0,Overcast
2003-10-14 21:00:00+00:00,EDİRNE,22,19.606,10.356,0.0,13.53236,3.0,Overcast
2003-10-15 21:00:00+00:00,EDİRNE,22,14.2560005,10.956,6.599999,20.65848,53.0,Drizzle: Moderate
2003-10-16 21:00:00+00:00,EDİRNE,22,14.7560005,11.706,23.800001,18.171976,61.0,Rain: Slight
2003-10-17 21:00:00+00:00,EDİRNE,22,12.206,7.056,9.600001,22.734219,61.0,Rain: Slight
2003-10-18 21:00:00+00:00,EDİRNE,22,13.556,6.806,7.5,10.365251,61.0,Rain: Slight
2003-10-19 21:00:00+00:00,EDİRNE,22,20.306,11.856,0.0,9.983106,3.0,Overcast
2003-10-20 21:00:00+00:00,EDİRNE,22,24.056,12.556,0.0,25.02971,3.0,Overcast
2003-10-21 21:00:00+00:00,EDİRNE,22,25.956,13.706,0.0,21.67487,3.0,Overcast
2003-10-22 21:00:00+00:00,EDİRNE,22,22.856,17.606,4.2999997,24.94413,53.0,Drizzle: Moderate
2003-10-23 21:00:00+00:00,EDİRNE,22,25.556,16.756,5.1,19.914215,63.0,Rain: Moderate
2003-10-24 21:00:00+00:00,EDİRNE,22,16.206,9.906,8.5,19.734436,63.0,Rain: Moderate
2003-10-25 21:00:00+00:00,EDİRNE,22,10.5060005,6.2060003,1.0,14.345898,51.0,Drizzle: Light
2003-10-26 21:00:00+00:00,EDİRNE,22,13.706,4.356,12.4,24.288662,63.0,Rain: Moderate
2003-10-27 21:00:00+00:00,EDİRNE,22,9.606,3.056,1.6,24.162945,53.0,Drizzle: Moderate
2003-10-28 21:00:00+00:00,EDİRNE,22,9.956,-0.74399996,0.0,9.904906,2.0,Partly cloudy
2003-10-29 21:00:00+00:00,EDİRNE,22,10.5060005,3.0059998,2.7,17.309973,53.0,Drizzle: Moderate
2003-10-30 21:00:00+00:00,EDİRNE,22,19.456,10.906,0.1,15.986593,51.0,Drizzle: Light
2003-10-31 21:00:00+00:00,EDİRNE,22,20.606,11.7560005,0.0,11.298495,3.0,Overcast
2003-11-01 21:00:00+00:00,EDİRNE,22,22.756,11.406,0.0,15.94601,3.0,Overcast
2003-11-02 21:00:00+00:00,EDİRNE,22,23.156,13.156,0.0,9.0645685,3.0,Overcast
2003-11-03 21:00:00+00:00,EDİRNE,22,21.656,15.0060005,0.0,21.068459,3.0,Overcast
2003-11-04 21:00:00+00:00,EDİRNE,22,14.656,11.0060005,0.0,23.535301,3.0,Overcast
2003-11-05 21:00:00+00:00,EDİRNE,22,10.7560005,7.306,11.2,23.023119,61.0,Rain: Slight
2003-11-06 21:00:00+00:00,EDİRNE,22,12.056,7.2060003,0.3,22.61419,51.0,Drizzle: Light
2003-11-07 21:00:00+00:00,EDİRNE,22,10.0060005,4.7060003,0.0,18.416384,3.0,Overcast
2003-11-08 21:00:00+00:00,EDİRNE,22,10.706,3.156,0.0,20.431387,3.0,Overcast
2003-11-09 21:00:00+00:00,EDİRNE,22,7.7060003,3.2559998,0.0,32.26572,3.0,Overcast
2003-11-10 21:00:00+00:00,EDİRNE,22,7.156,1.906,0.0,27.757376,3.0,Overcast
2003-11-11 21:00:00+00:00,EDİRNE,22,7.106,-2.4940002,0.0,8.759178,3.0,Overcast
2003-11-12 21:00:00+00:00,EDİRNE,22,8.7560005,-2.344,0.0,7.145796,1.0,Mainly clear
2003-11-13 21:00:00+00:00,EDİRNE,22,10.606,-0.79399997,0.0,7.5599995,3.0,Overcast
2003-11-14 21:00:00+00:00,EDİRNE,22,11.556,1.206,0.0,6.162207,3.0,Overcast
2003-11-15 21:00:00+00:00,EDİRNE,22,13.806,2.106,0.0,8.891343,2.0,Partly cloudy
2003-11-16 21:00:00+00:00,EDİRNE,22,13.706,4.656,0.0,8.669949,3.0,Overcast
2003-11-17 21:00:00+00:00,EDİRNE,22,15.156,5.506,0.0,17.477621,3.0,Overcast
2003-11-18 21:00:00+00:00,EDİRNE,22,15.606,3.656,0.0,9.0,3.0,Overcast
2003-11-19 21:00:00+00:00,EDİRNE,22,20.456,7.2060003,0.0,10.1887,0.0,Clear sky
2003-11-20 21:00:00+00:00,EDİRNE,22,16.406,5.806,0.0,9.0,1.0,Mainly clear
2003-11-21 21:00:00+00:00,EDİRNE,22,16.206,5.506,0.0,9.0,3.0,Overcast
2003-11-22 21:00:00+00:00,EDİRNE,22,15.106,7.556,0.0,7.2,3.0,Overcast
2003-11-23 21:00:00+00:00,EDİRNE,22,11.656,7.156,0.0,7.10031,3.0,Overcast
2003-11-24 21:00:00+00:00,EDİRNE,22,12.106,6.2060003,0.0,6.489992,3.0,Overcast
2003-11-25 21:00:00+00:00,EDİRNE,22,10.7560005,3.306,0.0,7.289444,3.0,Overcast
2003-11-26 21:00:00+00:00,EDİRNE,22,12.806,4.856,0.2,10.538843,51.0,Drizzle: Light
2003-11-27 21:00:00+00:00,EDİRNE,22,14.106,5.856,0.0,10.086427,3.0,Overcast
2003-11-28 21:00:00+00:00,EDİRNE,22,13.956,5.406,0.4,11.620809,51.0,Drizzle: Light
2003-11-29 21:00:00+00:00,EDİRNE,22,15.206,8.406,0.70000005,12.261158,51.0,Drizzle: Light
2003-11-30 21:00:00+00:00,EDİRNE,22,14.306,7.906,0.0,17.309975,3.0,Overcast
2003-12-01 21:00:00+00:00,EDİRNE,22,10.056,5.406,0.0,16.263872,3.0,Overcast
2003-12-02 21:00:00+00:00,EDİRNE,22,8.7560005,3.156,0.0,15.542662,2.0,Partly cloudy
2003-12-03 21:00:00+00:00,EDİRNE,22,10.156,0.606,0.0,12.261158,2.0,Partly cloudy
2003-12-04 21:00:00+00:00,EDİRNE,22,9.656,-0.19399999,0.0,5.95906,3.0,Overcast
2003-12-05 21:00:00+00:00,EDİRNE,22,12.206,-0.19399999,0.0,10.538843,3.0,Overcast
2003-12-06 21:00:00+00:00,EDİRNE,22,6.606,0.656,3.1,23.377836,71.0,Snow fall: Slight
2003-12-07 21:00:00+00:00,EDİRNE,22,4.006,-2.444,0.0,19.602652,3.0,Overcast
2003-12-08 21:00:00+00:00,EDİRNE,22,5.606,-3.8940003,0.0,13.910169,1.0,Mainly clear
2003-12-09 21:00:00+00:00,EDİRNE,22,8.106,-1.194,0.0,15.408671,3.0,Overcast
2003-12-10 21:00:00+00:00,EDİRNE,22,10.806,2.7059999,0.0,11.440978,3.0,Overcast
2003-12-11 21:00:00+00:00,EDİRNE,22,10.056,0.95600003,0.0,7.342588,3.0,Overcast
2003-12-12 21:00:00+00:00,EDİRNE,22,10.056,3.4559999,3.4,10.086427,55.0,Drizzle: Dense
2003-12-13 21:00:00+00:00,EDİRNE,22,8.7560005,0.256,0.0,9.885262,3.0,Overcast
2003-12-14 21:00:00+00:00,EDİRNE,22,9.406,2.9559999,5.7000003,15.141414,55.0,Drizzle: Dense
2003-12-15 21:00:00+00:00,EDİRNE,22,5.506,-0.74399996,4.0,20.3774,53.0,Drizzle: Moderate
2003-12-16 21:00:00+00:00,EDİRNE,22,3.856,-0.644,0.0,32.760002,3.0,Overcast
2003-12-17 21:00:00+00:00,EDİRNE,22,4.306,-2.594,0.0,19.66536,3.0,Overcast
2003-12-18 21:00:00+00:00,EDİRNE,22,7.306,-1.544,0.0,9.114471,3.0,Overcast
2003-12-19 21:00:00+00:00,EDİRNE,22,9.156,-1.744,0.0,6.379216,0.0,Clear sky
2003-12-20 21:00:00+00:00,EDİRNE,22,11.906,-1.294,0.0,14.241629,3.0,Overcast
2003-12-21 21:00:00+00:00,EDİRNE,22,14.056,6.9560003,0.0,26.729847,3.0,Overcast
2003-12-22 21:00:00+00:00,EDİRNE,22,11.706,10.306,13.8,25.671307,61.0,Rain: Slight
2003-12-23 21:00:00+00:00,EDİRNE,22,10.106,1.806,20.899998,24.985659,61.0,Rain: Slight
2003-12-24 21:00:00+00:00,EDİRNE,22,1.456,-1.194,5.200001,25.922499,73.0,Snow fall: Moderate
2003-12-25 21:00:00+00:00,EDİRNE,22,1.906,-2.344,4.7,22.79684,73.0,Snow fall: Moderate
2003-12-26 21:00:00+00:00,EDİRNE,22,6.356,-3.5440001,0.0,9.504272,0.0,Clear sky
2003-12-27 21:00:00+00:00,EDİRNE,22,7.9560003,-3.0440001,0.0,10.514218,1.0,Mainly clear
2003-12-28 21:00:00+00:00,EDİRNE,22,12.306,-1.9439999,0.0,16.203999,3.0,Overcast
2003-12-29 21:00:00+00:00,EDİRNE,22,11.356,3.856,0.0,9.693296,3.0,Overcast
2003-12-30 21:00:00+00:00,EDİRNE,22,12.2560005,4.9560003,0.0,10.948973,3.0,Overcast
2003-12-31 21:00:00+00:00,EDİRNE,22,10.156,5.756,3.6000004,9.028754,53.0,Drizzle: Moderate
2004-01-01 21:00:00+00:00,EDİRNE,22,9.656,5.006,5.8000007,10.24578,53.0,Drizzle: Moderate
2004-01-02 21:00:00+00:00,EDİRNE,22,9.406,4.756,0.70000005,18.079027,51.0,Drizzle: Light
2004-01-03 21:00:00+00:00,EDİRNE,22,4.356,-0.244,5.1,21.897945,73.0,Snow fall: Moderate
2004-01-04 21:00:00+00:00,EDİRNE,22,1.506,-2.644,2.1,14.044615,73.0,Snow fall: Moderate
2004-01-05 21:00:00+00:00,EDİRNE,22,-0.79399997,-5.5439997,0.0,19.416653,71.0,Snow fall: Slight
2004-01-06 21:00:00+00:00,EDİRNE,22,-0.844,-6.444,0.0,19.770523,2.0,Partly cloudy
2004-01-07 21:00:00+00:00,EDİRNE,22,2.2059999,-5.5439997,0.0,9.028754,2.0,Partly cloudy
2004-01-08 21:00:00+00:00,EDİRNE,22,2.306,-5.344,0.0,9.449572,0.0,Clear sky
2004-01-09 21:00:00+00:00,EDİRNE,22,4.056,-3.7940001,0.0,12.096214,3.0,Overcast
2004-01-10 21:00:00+00:00,EDİRNE,22,4.806,-0.044,0.0,26.901417,3.0,Overcast
2004-01-11 21:00:00+00:00,EDİRNE,22,6.306,-1.8939999,0.0,15.629972,3.0,Overcast
2004-01-12 21:00:00+00:00,EDİRNE,22,9.356,-2.2940001,0.0,8.913181,3.0,Overcast
2004-01-13 21:00:00+00:00,EDİRNE,22,12.7560005,-1.594,0.0,14.512064,3.0,Overcast
2004-01-14 21:00:00+00:00,EDİRNE,22,13.5060005,3.106,0.4,22.057161,51.0,Drizzle: Light
2004-01-15 21:00:00+00:00,EDİRNE,22,10.906,1.706,0.4,26.649727,51.0,Drizzle: Light
2004-01-16 21:00:00+00:00,EDİRNE,22,11.306,-2.4940002,0.0,17.992796,0.0,Clear sky
2004-01-17 21:00:00+00:00,EDİRNE,22,14.106,2.106,0.0,16.831684,3.0,Overcast
2004-01-18 21:00:00+00:00,EDİRNE,22,15.156,3.606,0.0,17.555307,3.0,Overcast
2004-01-19 21:00:00+00:00,EDİRNE,22,15.2560005,8.956,0.0,28.673721,3.0,Overcast
2004-01-20 21:00:00+00:00,EDİRNE,22,11.7560005,2.056,1.6000001,22.366402,71.0,Snow fall: Slight
2004-01-21 21:00:00+00:00,EDİRNE,22,1.706,-4.644,15.400001,38.059677,75.0,Snow fall: Heavy
2004-01-22 21:00:00+00:00,EDİRNE,22,-3.2940001,-5.2939997,0.4,32.241615,71.0,Snow fall: Slight
2004-01-23 21:00:00+00:00,EDİRNE,22,-1.494,-6.244,0.0,15.1884165,71.0,Snow fall: Slight
2004-01-24 21:00:00+00:00,EDİRNE,22,0.156,-7.7939997,0.0,12.261158,3.0,Overcast
2004-01-25 21:00:00+00:00,EDİRNE,22,1.706,-7.9440002,0.0,10.1376915,3.0,Overcast
2004-01-26 21:00:00+00:00,EDİRNE,22,3.156,-7.0439997,0.8000001,16.071491,73.0,Snow fall: Moderate
2004-01-27 21:00:00+00:00,EDİRNE,22,14.106,2.2059999,6.7,27.322077,61.0,Rain: Slight
2004-01-28 21:00:00+00:00,EDİRNE,22,14.306,4.856,13.5,32.97293,61.0,Rain: Slight
2004-01-29 21:00:00+00:00,EDİRNE,22,7.4560003,2.4559999,0.0,20.929594,3.0,Overcast
2004-01-30 21:00:00+00:00,EDİRNE,22,6.406,-2.2940001,0.0,23.34455,3.0,Overcast
2004-01-31 21:00:00+00:00,EDİRNE,22,7.506,-4.144,0.0,7.2,3.0,Overcast
2004-02-01 21:00:00+00:00,EDİRNE,22,13.106,-0.244,0.0,18.899143,3.0,Overcast
2004-02-02 21:00:00+00:00,EDİRNE,22,8.606,2.5059998,3.6999998,22.148045,53.0,Drizzle: Moderate
2004-02-03 21:00:00+00:00,EDİRNE,22,8.456,0.856,0.0,11.043261,3.0,Overcast
2004-02-04 21:00:00+00:00,EDİRNE,22,12.056,-0.444,0.0,7.8625183,3.0,Overcast
2004-02-05 21:00:00+00:00,EDİRNE,22,19.556,5.256,0.0,14.81259,3.0,Overcast
2004-02-06 21:00:00+00:00,EDİRNE,22,17.906,2.2559998,0.0,18.25026,1.0,Mainly clear
2004-02-07 21:00:00+00:00,EDİRNE,22,15.356,6.406,0.0,9.686609,3.0,Overcast
2004-02-08 21:00:00+00:00,EDİRNE,22,13.7560005,6.156,0.8,16.946787,51.0,Drizzle: Light
2004-02-09 21:00:00+00:00,EDİRNE,22,7.806,0.356,0.0,27.534704,3.0,Overcast
2004-02-10 21:00:00+00:00,EDİRNE,22,5.856,-4.0439997,0.0,18.532135,3.0,Overcast
2004-02-11 21:00:00+00:00,EDİRNE,22,3.356,-5.144,2.5,25.86494,73.0,Snow fall: Moderate
2004-02-12 21:00:00+00:00,EDİRNE,22,-2.394,-8.144,0.1,31.63087,71.0,Snow fall: Slight
2004-02-13 21:00:00+00:00,EDİRNE,22,-0.044,-6.444,0.0,23.166216,3.0,Overcast
2004-02-14 21:00:00+00:00,EDİRNE,22,7.606,-4.2939997,1.5000001,15.021105,73.0,Snow fall: Moderate
2004-02-15 21:00:00+00:00,EDİRNE,22,7.156,-4.744,0.4,7.653705,51.0,Drizzle: Light
2004-02-16 21:00:00+00:00,EDİRNE,22,6.856,-4.344,0.0,12.0694,3.0,Overcast
2004-02-17 21:00:00+00:00,EDİRNE,22,6.356,-4.644,0.0,11.792404,0.0,Clear sky
2004-02-18 21:00:00+00:00,EDİRNE,22,10.056,-3.5440001,0.0,11.709688,3.0,Overcast
2004-02-19 21:00:00+00:00,EDİRNE,22,8.406,-1.444,0.0,21.533897,3.0,Overcast
2004-02-20 21:00:00+00:00,EDİRNE,22,1.3560001,-5.194,0.0,19.386593,3.0,Overcast
2004-02-21 21:00:00+00:00,EDİRNE,22,3.7059999,-6.594,0.0,14.154915,3.0,Overcast
2004-02-22 21:00:00+00:00,EDİRNE,22,6.2060003,-0.444,0.4,17.373497,71.0,Snow fall: Slight
2004-02-23 21:00:00+00:00,EDİRNE,22,14.906,4.9560003,0.0,16.923828,3.0,Overcast
2004-02-24 21:00:00+00:00,EDİRNE,22,16.556,5.806,0.2,27.381308,51.0,Drizzle: Light
2004-02-25 21:00:00+00:00,EDİRNE,22,17.156,4.2060003,0.0,30.599998,3.0,Overcast
2004-02-26 21:00:00+00:00,EDİRNE,22,19.106,12.156,0.90000004,46.8,53.0,Drizzle: Moderate
2004-02-27 21:00:00+00:00,EDİRNE,22,18.556,10.306,2.2,24.826954,61.0,Rain: Slight
2004-02-28 21:00:00+00:00,EDİRNE,22,17.556,9.206,0.4,22.473343,51.0,Drizzle: Light
2004-02-29 21:00:00+00:00,EDİRNE,22,15.7560005,1.956,0.0,15.517629,2.0,Partly cloudy
2004-03-01 21:00:00+00:00,EDİRNE,22,15.706,2.2059999,1.3,17.651016,53.0,Drizzle: Moderate
2004-03-02 21:00:00+00:00,EDİRNE,22,10.956,4.756,0.0,14.830076,3.0,Overcast
2004-03-03 21:00:00+00:00,EDİRNE,22,6.7060003,3.906,0.5,19.13426,51.0,Drizzle: Light
2004-03-04 21:00:00+00:00,EDİRNE,22,6.106,-1.744,0.0,18.345877,3.0,Overcast
2004-03-05 21:00:00+00:00,EDİRNE,22,5.156,-3.594,0.6,14.773164,73.0,Snow fall: Moderate
2004-03-06 21:00:00+00:00,EDİRNE,22,5.856,-4.894,0.0,12.0694,0.0,Clear sky
2004-03-07 21:00:00+00:00,EDİRNE,22,10.2560005,-4.244,0.2,13.891522,51.0,Drizzle: Light
2004-03-08 21:00:00+00:00,EDİRNE,22,12.806,2.4559999,13.1,19.33639,61.0,Rain: Slight
2004-03-09 21:00:00+00:00,EDİRNE,22,8.056,3.056,8.2,24.014996,61.0,Rain: Slight
2004-03-10 21:00:00+00:00,EDİRNE,22,8.806,0.106000006,0.0,15.905319,3.0,Overcast
2004-03-11 21:00:00+00:00,EDİRNE,22,8.956,0.70600003,0.0,14.081477,3.0,Overcast
2004-03-12 21:00:00+00:00,EDİRNE,22,8.5060005,0.806,0.0,14.168641,3.0,Overcast
2004-03-13 21:00:00+00:00,EDİRNE,22,11.356,1.206,0.0,8.647496,3.0,Overcast
2004-03-14 21:00:00+00:00,EDİRNE,22,12.706,-0.99399996,0.0,8.4042845,3.0,Overcast
2004-03-15 21:00:00+00:00,EDİRNE,22,14.706,0.906,0.0,12.964998,3.0,Overcast
2004-03-16 21:00:00+00:00,EDİRNE,22,17.156,2.056,0.0,12.387348,3.0,Overcast
2004-03-17 21:00:00+00:00,EDİRNE,22,16.506,6.556,0.6,18.345877,53.0,Drizzle: Moderate
2004-03-18 21:00:00+00:00,EDİRNE,22,17.956,4.306,0.0,10.239453,1.0,Mainly clear
2004-03-19 21:00:00+00:00,EDİRNE,22,21.506,4.9560003,0.0,16.279802,2.0,Partly cloudy
2004-03-20 21:00:00+00:00,EDİRNE,22,19.756,5.906,0.0,26.081993,3.0,Overcast
2004-03-21 21:00:00+00:00,EDİRNE,22,18.156,10.706,0.0,27.416782,2.0,Partly cloudy
2004-03-22 21:00:00+00:00,EDİRNE,22,17.106,10.956,0.0,27.682571,3.0,Overcast
2004-03-23 21:00:00+00:00,EDİRNE,22,17.256,9.806,2.1,28.880886,55.0,Drizzle: Dense
2004-03-24 21:00:00+00:00,EDİRNE,22,16.356,9.106,0.5,30.10685,51.0,Drizzle: Light
2004-03-25 21:00:00+00:00,EDİRNE,22,18.106,7.7060003,0.3,20.150354,51.0,Drizzle: Light
2004-03-26 21:00:00+00:00,EDİRNE,22,21.006,10.706,2.5,27.666182,53.0,Drizzle: Moderate
2004-03-27 21:00:00+00:00,EDİRNE,22,13.656,9.156,0.0,12.964998,3.0,Overcast
2004-03-28 21:00:00+00:00,EDİRNE,22,14.606,6.306,0.0,16.854767,3.0,Overcast
2004-03-29 21:00:00+00:00,EDİRNE,22,13.356,1.706,0.0,11.753876,3.0,Overcast
2004-03-30 21:00:00+00:00,EDİRNE,22,13.806,2.056,0.0,13.089354,3.0,Overcast
2004-03-31 21:00:00+00:00,EDİRNE,22,14.156,0.806,0.0,8.891344,3.0,Overcast
2004-04-01 21:00:00+00:00,EDİRNE,22,14.106,3.656,0.0,23.199759,3.0,Overcast
2004-04-02 21:00:00+00:00,EDİRNE,22,12.556,-0.74399996,0.0,12.620554,0.0,Clear sky
2004-04-03 21:00:00+00:00,EDİRNE,22,11.706,-1.694,0.0,8.225035,0.0,Clear sky
2004-04-04 21:00:00+00:00,EDİRNE,22,17.656,0.256,0.0,14.917212,3.0,Overcast
2004-04-05 21:00:00+00:00,EDİRNE,22,19.706,5.156,0.0,22.206486,2.0,Partly cloudy
2004-04-06 21:00:00+00:00,EDİRNE,22,19.556,10.7560005,0.0,30.962091,3.0,Overcast
2004-04-07 21:00:00+00:00,EDİRNE,22,21.306,11.656,0.4,26.785547,51.0,Drizzle: Light
2004-04-08 21:00:00+00:00,EDİRNE,22,22.356,10.556,0.0,21.218632,3.0,Overcast
2004-04-09 21:00:00+00:00,EDİRNE,22,23.456,13.7560005,0.0,23.507753,3.0,Overcast
2004-04-10 21:00:00+00:00,EDİRNE,22,24.756,13.7560005,0.0,21.868332,3.0,Overcast
2004-04-11 21:00:00+00:00,EDİRNE,22,21.556,13.606,0.0,20.608229,3.0,Overcast
2004-04-12 21:00:00+00:00,EDİRNE,22,23.756,12.456,0.2,25.501621,51.0,Drizzle: Light
2004-04-13 21:00:00+00:00,EDİRNE,22,19.306,7.7060003,2.3,16.267857,61.0,Rain: Slight
2004-04-14 21:00:00+00:00,EDİRNE,22,13.456,6.756,0.2,25.14852,51.0,Drizzle: Light
2004-04-15 21:00:00+00:00,EDİRNE,22,16.956,2.606,0.0,10.636766,3.0,Overcast
2004-04-16 21:00:00+00:00,EDİRNE,22,18.906,7.006,0.0,16.923828,3.0,Overcast
2004-04-17 21:00:00+00:00,EDİRNE,22,19.806,9.906,0.2,12.522619,51.0,Drizzle: Light
2004-04-18 21:00:00+00:00,EDİRNE,22,17.656,8.906,0.0,17.713316,3.0,Overcast
2004-04-19 21:00:00+00:00,EDİRNE,22,18.306,4.606,0.0,12.0694,3.0,Overcast
2004-04-20 21:00:00+00:00,EDİRNE,22,16.206,8.656,1.8000001,20.808498,51.0,Drizzle: Light
2004-04-21 21:00:00+00:00,EDİRNE,22,18.756,8.606,0.0,27.210379,3.0,Overcast
2004-04-22 21:00:00+00:00,EDİRNE,22,21.706,5.856,0.0,10.144082,3.0,Overcast
2004-04-23 21:00:00+00:00,EDİRNE,22,21.206,8.206,0.3,12.429127,51.0,Drizzle: Light
2004-04-24 21:00:00+00:00,EDİRNE,22,20.656,9.706,0.0,13.32,3.0,Overcast
2004-04-25 21:00:00+00:00,EDİRNE,22,21.006,6.656,0.0,16.485485,3.0,Overcast
2004-04-26 21:00:00+00:00,EDİRNE,22,16.756,9.606,0.2,29.07989,51.0,Drizzle: Light
2004-04-27 21:00:00+00:00,EDİRNE,22,18.956,9.606,0.0,14.934577,3.0,Overcast
2004-04-28 21:00:00+00:00,EDİRNE,22,20.506,6.806,0.0,11.592895,3.0,Overcast
2004-04-29 21:00:00+00:00,EDİRNE,22,22.656,7.306,0.0,11.592895,3.0,Overcast
2004-04-30 21:00:00+00:00,EDİRNE,22,23.356,7.856,0.0,14.561099,3.0,Overcast
2004-05-01 21:00:00+00:00,EDİRNE,22,22.606,8.306,1.1,10.086427,51.0,Drizzle: Light
2004-05-02 21:00:00+00:00,EDİRNE,22,23.256,6.906,0.0,10.464797,2.0,Partly cloudy
2004-05-03 21:00:00+00:00,EDİRNE,22,25.906,10.056,0.2,20.60823,51.0,Drizzle: Light
2004-05-04 21:00:00+00:00,EDİRNE,22,23.106,12.306,4.2000003,26.072052,61.0,Rain: Slight
2004-05-05 21:00:00+00:00,EDİRNE,22,23.906,15.706,0.3,33.1845,51.0,Drizzle: Light
2004-05-06 21:00:00+00:00,EDİRNE,22,24.706,15.306,0.0,29.853966,3.0,Overcast
2004-05-07 21:00:00+00:00,EDİRNE,22,24.556,10.806,0.0,22.38378,2.0,Partly cloudy
2004-05-08 21:00:00+00:00,EDİRNE,22,26.606,10.656,0.0,20.991426,3.0,Overcast
2004-05-09 21:00:00+00:00,EDİRNE,22,24.056,14.406,9.999999,11.435313,63.0,Rain: Moderate
2004-05-10 21:00:00+00:00,EDİRNE,22,20.656,11.956,0.5,24.216522,51.0,Drizzle: Light
2004-05-11 21:00:00+00:00,EDİRNE,22,23.556,10.206,0.0,14.973577,1.0,Mainly clear
2004-05-12 21:00:00+00:00,EDİRNE,22,25.206,10.356,0.0,19.652176,2.0,Partly cloudy
2004-05-13 21:00:00+00:00,EDİRNE,22,20.606,10.456,3.7,15.941944,61.0,Rain: Slight
2004-05-14 21:00:00+00:00,EDİRNE,22,17.506,11.406,1.7,13.684735,51.0,Drizzle: Light
2004-05-15 21:00:00+00:00,EDİRNE,22,18.856,8.806,0.0,8.699793,3.0,Overcast
2004-05-16 21:00:00+00:00,EDİRNE,22,20.356,7.9560003,0.0,11.165805,3.0,Overcast
2004-05-17 21:00:00+00:00,EDİRNE,22,19.856,8.5060005,0.0,13.276144,3.0,Overcast
