date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2003-08-21 21:00:00+00:00,ELAZIĞ,23,31.9315,18.6315,0.0,15.484185,3.0,Overcast
2003-08-22 21:00:00+00:00,ELAZIĞ,23,30.6315,17.8815,0.1,12.758432,51.0,Drizzle: Light
2003-08-23 21:00:00+00:00,ELAZIĞ,23,30.481499,16.9315,0.0,9.885262,0.0,Clear sky
2003-08-24 21:00:00+00:00,ELAZIĞ,23,32.7315,20.8815,0.0,8.049845,1.0,Mainly clear
2003-08-25 21:00:00+00:00,ELAZIĞ,23,32.8815,22.8815,0.0,7.289445,1.0,Mainly clear
2003-08-26 21:00:00+00:00,ELAZIĞ,23,32.4315,21.6315,0.0,9.6932955,0.0,Clear sky
2003-08-27 21:00:00+00:00,ELAZIĞ,23,32.8315,21.5315,0.0,8.78872,0.0,Clear sky
2003-08-28 21:00:00+00:00,ELAZIĞ,23,32.8315,21.5815,0.0,10.1887,0.0,Clear sky
2003-08-29 21:00:00+00:00,ELAZIĞ,23,31.6315,20.3815,0.0,10.239453,1.0,Mainly clear
2003-08-30 21:00:00+00:00,ELAZIĞ,23,32.281498,20.3315,0.0,9.360001,0.0,Clear sky
2003-08-31 21:00:00+00:00,ELAZIĞ,23,33.531498,22.1815,0.0,7.729527,0.0,Clear sky
2003-09-01 21:00:00+00:00,ELAZIĞ,23,34.6815,22.5815,0.0,9.746631,1.0,Mainly clear
2003-09-02 21:00:00+00:00,ELAZIĞ,23,34.4315,23.3815,0.0,6.830519,0.0,Clear sky
2003-09-03 21:00:00+00:00,ELAZIĞ,23,34.7315,23.0315,0.0,11.879999,0.0,Clear sky
2003-09-04 21:00:00+00:00,ELAZIĞ,23,29.8815,18.3815,0.6,16.75064,51.0,Drizzle: Light
2003-09-05 21:00:00+00:00,ELAZIĞ,23,21.0315,14.1315,0.2,18.36353,51.0,Drizzle: Light
2003-09-06 21:00:00+00:00,ELAZIĞ,23,22.1315,10.6815,0.0,12.819235,0.0,Clear sky
2003-09-07 21:00:00+00:00,ELAZIĞ,23,22.2815,9.3815,0.0,9.47012,0.0,Clear sky
2003-09-08 21:00:00+00:00,ELAZIĞ,23,25.2815,14.1815,0.0,11.525623,0.0,Clear sky
2003-09-09 21:00:00+00:00,ELAZIĞ,23,27.0815,14.781501,0.0,14.512064,0.0,Clear sky
2003-09-10 21:00:00+00:00,ELAZIĞ,23,28.6815,17.5815,0.0,12.964998,1.0,Mainly clear
2003-09-11 21:00:00+00:00,ELAZIĞ,23,27.8815,17.8315,0.0,9.726665,1.0,Mainly clear
2003-09-12 21:00:00+00:00,ELAZIĞ,23,26.1815,15.881501,0.0,13.207634,0.0,Clear sky
2003-09-13 21:00:00+00:00,ELAZIĞ,23,29.231499,17.6815,0.0,9.021574,0.0,Clear sky
2003-09-14 21:00:00+00:00,ELAZIĞ,23,29.231499,17.6815,0.0,6.989936,0.0,Clear sky
2003-09-15 21:00:00+00:00,ELAZIĞ,23,28.8815,18.6315,0.0,7.9932976,1.0,Mainly clear
2003-09-16 21:00:00+00:00,ELAZIĞ,23,27.2815,18.3815,0.70000005,10.495713,51.0,Drizzle: Light
2003-09-17 21:00:00+00:00,ELAZIĞ,23,22.481499,14.231501,5.7,14.039999,61.0,Rain: Slight
2003-09-18 21:00:00+00:00,ELAZIĞ,23,21.1815,10.8815,0.0,10.538843,0.0,Clear sky
2003-09-19 21:00:00+00:00,ELAZIĞ,23,20.8315,9.3315,0.0,11.966954,1.0,Mainly clear
2003-09-20 21:00:00+00:00,ELAZIĞ,23,22.0315,10.231501,0.0,10.440001,1.0,Mainly clear
2003-09-21 21:00:00+00:00,ELAZIĞ,23,24.231499,11.9315,0.0,9.178235,0.0,Clear sky
2003-09-22 21:00:00+00:00,ELAZIĞ,23,25.481499,15.3315,0.0,6.28713,0.0,Clear sky
2003-09-23 21:00:00+00:00,ELAZIĞ,23,26.6315,16.1815,0.0,7.8954163,0.0,Clear sky
2003-09-24 21:00:00+00:00,ELAZIĞ,23,27.6315,16.8315,0.0,7.628263,1.0,Mainly clear
2003-09-25 21:00:00+00:00,ELAZIĞ,23,28.0315,17.1815,0.0,10.086427,1.0,Mainly clear
2003-09-26 21:00:00+00:00,ELAZIĞ,23,28.7815,17.8815,0.0,11.212135,1.0,Mainly clear
2003-09-27 21:00:00+00:00,ELAZIĞ,23,26.1815,16.1815,0.1,13.363711,51.0,Drizzle: Light
2003-09-28 21:00:00+00:00,ELAZIĞ,23,23.5815,12.231501,0.0,9.565437,2.0,Partly cloudy
2003-09-29 21:00:00+00:00,ELAZIĞ,23,23.7815,12.4315,0.0,8.049845,3.0,Overcast
2003-09-30 21:00:00+00:00,ELAZIĞ,23,24.8815,15.5815,0.0,9.504272,3.0,Overcast
2003-10-01 21:00:00+00:00,ELAZIĞ,23,23.1315,15.231501,1.2,7.928177,51.0,Drizzle: Light
2003-10-02 21:00:00+00:00,ELAZIĞ,23,19.3815,13.0815,10.1,6.4799995,61.0,Rain: Slight
2003-10-03 21:00:00+00:00,ELAZIĞ,23,20.1315,13.031501,0.6,10.464798,51.0,Drizzle: Light
2003-10-04 21:00:00+00:00,ELAZIĞ,23,22.8815,12.781501,0.0,7.2359104,2.0,Partly cloudy
2003-10-05 21:00:00+00:00,ELAZIĞ,23,24.9315,14.6815,0.0,4.379589,0.0,Clear sky
2003-10-06 21:00:00+00:00,ELAZIĞ,23,26.9315,16.2815,0.0,4.3349743,0.0,Clear sky
2003-10-07 21:00:00+00:00,ELAZIĞ,23,28.2815,16.4315,0.0,12.620554,3.0,Overcast
2003-10-08 21:00:00+00:00,ELAZIĞ,23,26.9315,14.8815,0.0,14.241629,1.0,Mainly clear
2003-10-09 21:00:00+00:00,ELAZIĞ,23,26.3315,13.231501,0.0,16.516901,3.0,Overcast
2003-10-10 21:00:00+00:00,ELAZIĞ,23,26.231499,13.781501,0.1,15.629971,51.0,Drizzle: Light
2003-10-11 21:00:00+00:00,ELAZIĞ,23,20.6815,8.731501,0.0,8.707238,0.0,Clear sky
2003-10-12 21:00:00+00:00,ELAZIĞ,23,22.8815,11.731501,0.0,6.379216,0.0,Clear sky
2003-10-13 21:00:00+00:00,ELAZIĞ,23,23.6315,13.1815,0.0,7.5685663,1.0,Mainly clear
2003-10-14 21:00:00+00:00,ELAZIĞ,23,26.1315,14.9315,0.0,9.511088,3.0,Overcast
2003-10-15 21:00:00+00:00,ELAZIĞ,23,26.231499,14.281501,0.0,14.168641,2.0,Partly cloudy
2003-10-16 21:00:00+00:00,ELAZIĞ,23,24.4315,12.231501,0.4,17.057314,51.0,Drizzle: Light
2003-10-17 21:00:00+00:00,ELAZIĞ,23,20.9315,11.3315,0.3,7.2,51.0,Drizzle: Light
2003-10-18 21:00:00+00:00,ELAZIĞ,23,21.4315,12.531501,0.0,16.595179,3.0,Overcast
2003-10-19 21:00:00+00:00,ELAZIĞ,23,21.731499,12.481501,0.0,9.957108,3.0,Overcast
2003-10-20 21:00:00+00:00,ELAZIĞ,23,22.7815,12.731501,0.0,9.007196,3.0,Overcast
2003-10-21 21:00:00+00:00,ELAZIĞ,23,23.8315,13.5815,0.0,12.6462,1.0,Mainly clear
2003-10-22 21:00:00+00:00,ELAZIĞ,23,24.0815,13.8815,0.0,5.1919937,1.0,Mainly clear
2003-10-23 21:00:00+00:00,ELAZIĞ,23,23.0815,13.8315,0.0,5.1544156,3.0,Overcast
2003-10-24 21:00:00+00:00,ELAZIĞ,23,24.3815,16.731499,0.0,22.366402,3.0,Overcast
2003-10-25 21:00:00+00:00,ELAZIĞ,23,21.0815,11.031501,6.8,13.698934,61.0,Rain: Slight
2003-10-26 21:00:00+00:00,ELAZIĞ,23,15.4315,9.3315,0.2,14.408997,51.0,Drizzle: Light
2003-10-27 21:00:00+00:00,ELAZIĞ,23,14.5815,6.3315,15.400001,13.797912,63.0,Rain: Moderate
2003-10-28 21:00:00+00:00,ELAZIĞ,23,6.1815,-0.3185,10.799998,12.783802,73.0,Snow fall: Moderate
2003-10-29 21:00:00+00:00,ELAZIĞ,23,7.4315,-1.1685001,0.0,8.669949,3.0,Overcast
2003-10-30 21:00:00+00:00,ELAZIĞ,23,5.7815,2.1815,2.0,7.968939,71.0,Snow fall: Slight
2003-10-31 21:00:00+00:00,ELAZIĞ,23,12.8815,4.2315,0.0,4.3349743,3.0,Overcast
2003-11-01 21:00:00+00:00,ELAZIĞ,23,16.0815,5.3815,0.0,11.019764,3.0,Overcast
2003-11-02 21:00:00+00:00,ELAZIĞ,23,15.3815,5.6815,0.0,4.0249224,1.0,Mainly clear
2003-11-03 21:00:00+00:00,ELAZIĞ,23,17.731499,8.3315,0.0,5.815978,2.0,Partly cloudy
2003-11-04 21:00:00+00:00,ELAZIĞ,23,17.6815,8.3315,0.0,6.725354,3.0,Overcast
2003-11-05 21:00:00+00:00,ELAZIĞ,23,18.3815,9.3815,0.0,7.5685663,3.0,Overcast
2003-11-06 21:00:00+00:00,ELAZIĞ,23,20.231499,11.031501,0.0,7.145796,3.0,Overcast
2003-11-07 21:00:00+00:00,ELAZIĞ,23,14.1315,10.1315,2.9999998,5.0911684,51.0,Drizzle: Light
2003-11-08 21:00:00+00:00,ELAZIĞ,23,10.231501,6.6315,7.2999997,10.594036,55.0,Drizzle: Dense
2003-11-09 21:00:00+00:00,ELAZIĞ,23,9.8815,5.7315,11.9,8.669949,61.0,Rain: Slight
2003-11-10 21:00:00+00:00,ELAZIĞ,23,9.6815,5.2815,22.0,20.008356,63.0,Rain: Moderate
2003-11-11 21:00:00+00:00,ELAZIĞ,23,7.8314996,2.1315,1.3000001,11.043261,53.0,Drizzle: Moderate
2003-11-12 21:00:00+00:00,ELAZIĞ,23,6.3815,-0.3185,0.0,13.450708,3.0,Overcast
2003-11-13 21:00:00+00:00,ELAZIĞ,23,6.0315,-2.3185,0.0,9.449572,2.0,Partly cloudy
2003-11-14 21:00:00+00:00,ELAZIĞ,23,7.1315,-2.2685,0.0,3.7064266,2.0,Partly cloudy
2003-11-15 21:00:00+00:00,ELAZIĞ,23,7.7315,-1.3685,0.0,4.3498964,3.0,Overcast
2003-11-16 21:00:00+00:00,ELAZIĞ,23,9.231501,-0.0185,0.0,8.766573,3.0,Overcast
2003-11-17 21:00:00+00:00,ELAZIĞ,23,8.8815,-0.21850002,0.0,7.928178,3.0,Overcast
2003-11-18 21:00:00+00:00,ELAZIĞ,23,6.9315,0.18149999,4.7,11.901798,55.0,Drizzle: Dense
2003-11-19 21:00:00+00:00,ELAZIĞ,23,7.4815,-0.7685,0.0,11.885453,3.0,Overcast
2003-11-20 21:00:00+00:00,ELAZIĞ,23,10.4315,2.2814999,0.0,18.584509,2.0,Partly cloudy
2003-11-21 21:00:00+00:00,ELAZIĞ,23,9.1815,1.6815,0.0,7.8625183,2.0,Partly cloudy
2003-11-22 21:00:00+00:00,ELAZIĞ,23,11.0815,2.5815,0.0,3.5455887,3.0,Overcast
2003-11-23 21:00:00+00:00,ELAZIĞ,23,12.9315,3.9315,0.0,7.24486,3.0,Overcast
2003-11-24 21:00:00+00:00,ELAZIĞ,23,10.1315,5.2815,1.8000002,12.7279215,53.0,Drizzle: Moderate
2003-11-25 21:00:00+00:00,ELAZIĞ,23,8.231501,5.3315,5.2000003,4.802999,53.0,Drizzle: Moderate
2003-11-26 21:00:00+00:00,ELAZIĞ,23,9.8815,2.5314999,0.8000001,3.8939953,51.0,Drizzle: Light
2003-11-27 21:00:00+00:00,ELAZIĞ,23,9.6315,2.7315,0.0,3.7585104,2.0,Partly cloudy
2003-11-28 21:00:00+00:00,ELAZIĞ,23,10.1315,3.9815001,0.0,4.510787,3.0,Overcast
2003-11-29 21:00:00+00:00,ELAZIĞ,23,8.6315,2.2315,0.90000004,3.5455887,51.0,Drizzle: Light
2003-11-30 21:00:00+00:00,ELAZIĞ,23,7.9315,1.1815,0.2,4.0249224,51.0,Drizzle: Light
2003-12-01 21:00:00+00:00,ELAZIĞ,23,9.1315,2.4315,0.0,6.162207,3.0,Overcast
2003-12-02 21:00:00+00:00,ELAZIĞ,23,8.5815,2.9315,0.0,5.5887027,2.0,Partly cloudy
2003-12-03 21:00:00+00:00,ELAZIĞ,23,8.4315,2.7315,0.0,5.00128,3.0,Overcast
2003-12-04 21:00:00+00:00,ELAZIĞ,23,8.281501,2.3815,0.0,3.6,1.0,Mainly clear
2003-12-05 21:00:00+00:00,ELAZIĞ,23,6.6315,1.1815,0.0,11.043261,2.0,Partly cloudy
2003-12-06 21:00:00+00:00,ELAZIĞ,23,6.4815,0.18149999,0.0,12.096214,3.0,Overcast
2003-12-07 21:00:00+00:00,ELAZIĞ,23,6.2315,4.1315,10.2,8.225035,55.0,Drizzle: Dense
2003-12-08 21:00:00+00:00,ELAZIĞ,23,7.0315,5.0315,7.4,6.638072,53.0,Drizzle: Moderate
2003-12-09 21:00:00+00:00,ELAZIĞ,23,5.8815,0.93149996,0.0,11.966954,3.0,Overcast
2003-12-10 21:00:00+00:00,ELAZIĞ,23,3.8814998,-2.8185,0.0,5.1919937,3.0,Overcast
2003-12-11 21:00:00+00:00,ELAZIĞ,23,4.8815,-2.6685,0.0,3.2599385,3.0,Overcast
2003-12-12 21:00:00+00:00,ELAZIĞ,23,6.3815,-2.5685,0.0,5.0528407,3.0,Overcast
2003-12-13 21:00:00+00:00,ELAZIĞ,23,7.2815,-0.3185,0.0,11.525623,3.0,Overcast
2003-12-14 21:00:00+00:00,ELAZIĞ,23,2.0815,-1.4185001,4.5,9.826088,73.0,Snow fall: Moderate
2003-12-15 21:00:00+00:00,ELAZIĞ,23,4.9815,1.3314999,3.3000002,10.464797,53.0,Drizzle: Moderate
2003-12-16 21:00:00+00:00,ELAZIĞ,23,6.7315,4.6315,12.699998,21.94524,55.0,Drizzle: Dense
2003-12-17 21:00:00+00:00,ELAZIĞ,23,6.3315,0.9814999,14.200004,21.142147,73.0,Snow fall: Moderate
2003-12-18 21:00:00+00:00,ELAZIĞ,23,0.8815,-4.5185,10.900001,9.422101,73.0,Snow fall: Moderate
2003-12-19 21:00:00+00:00,ELAZIĞ,23,-0.8685,-8.268499,0.0,10.829959,3.0,Overcast
2003-12-20 21:00:00+00:00,ELAZIĞ,23,-0.0185,-3.4185,0.0,4.802999,2.0,Partly cloudy
2003-12-21 21:00:00+00:00,ELAZIĞ,23,1.3314999,-5.3685,0.0,7.42159,3.0,Overcast
2003-12-22 21:00:00+00:00,ELAZIĞ,23,4.1315,-1.4685,0.0,4.6938252,3.0,Overcast
2003-12-23 21:00:00+00:00,ELAZIĞ,23,3.2315,-0.9685,0.0,4.39436,1.0,Mainly clear
2003-12-24 21:00:00+00:00,ELAZIĞ,23,5.2315,-1.4185001,0.0,7.5685663,3.0,Overcast
2003-12-25 21:00:00+00:00,ELAZIĞ,23,1.2314999,-0.8685,7.3999996,9.0,73.0,Snow fall: Moderate
2003-12-26 21:00:00+00:00,ELAZIĞ,23,2.7315,-1.7685001,0.3,5.0528407,71.0,Snow fall: Slight
2003-12-27 21:00:00+00:00,ELAZIĞ,23,1.8315,-3.0185,0.0,6.151683,3.0,Overcast
2003-12-28 21:00:00+00:00,ELAZIĞ,23,2.7315,-2.3685,0.0,4.198285,3.0,Overcast
2003-12-29 21:00:00+00:00,ELAZIĞ,23,3.3815,-4.4185,0.0,6.5693827,3.0,Overcast
2003-12-30 21:00:00+00:00,ELAZIĞ,23,4.9815,-2.4685001,0.0,9.3876505,3.0,Overcast
2003-12-31 21:00:00+00:00,ELAZIĞ,23,3.7814999,-1.5685,0.0,9.028754,2.0,Partly cloudy
2004-01-01 21:00:00+00:00,ELAZIĞ,23,4.9315,-0.91850007,0.5,13.392774,71.0,Snow fall: Slight
2004-01-02 21:00:00+00:00,ELAZIĞ,23,5.0315,-0.06850001,1.4000001,5.95906,73.0,Snow fall: Moderate
2004-01-03 21:00:00+00:00,ELAZIĞ,23,2.1815,0.13149998,7.2999997,8.654986,73.0,Snow fall: Moderate
2004-01-04 21:00:00+00:00,ELAZIĞ,23,2.5815,0.68149996,8.999999,8.373386,73.0,Snow fall: Moderate
2004-01-05 21:00:00+00:00,ELAZIĞ,23,4.5815,0.68149996,3.4,9.021574,71.0,Snow fall: Slight
2004-01-06 21:00:00+00:00,ELAZIĞ,23,1.7814999,-0.81850004,16.9,16.327497,75.0,Snow fall: Heavy
2004-01-07 21:00:00+00:00,ELAZIĞ,23,-1.7685001,-8.6685,3.2,16.215992,73.0,Snow fall: Moderate
2004-01-08 21:00:00+00:00,ELAZIĞ,23,-4.8685,-11.1685,2.6999998,8.825508,73.0,Snow fall: Moderate
2004-01-09 21:00:00+00:00,ELAZIĞ,23,-3.3185,-6.6685,0.0,10.853866,71.0,Snow fall: Slight
2004-01-10 21:00:00+00:00,ELAZIĞ,23,-0.2685,-5.4185,0.2,7.928178,71.0,Snow fall: Slight
2004-01-11 21:00:00+00:00,ELAZIĞ,23,1.4315,-1.2685,1.4000001,6.849467,71.0,Snow fall: Slight
2004-01-12 21:00:00+00:00,ELAZIĞ,23,3.3815,-3.1185,0.0,14.05845,3.0,Overcast
2004-01-13 21:00:00+00:00,ELAZIĞ,23,1.7314999,-4.6685,0.1,7.2359104,71.0,Snow fall: Slight
2004-01-14 21:00:00+00:00,ELAZIĞ,23,2.9315,-0.1685,0.5,7.172949,71.0,Snow fall: Slight
2004-01-15 21:00:00+00:00,ELAZIĞ,23,2.3315,0.4815,7.3,10.163227,73.0,Snow fall: Moderate
2004-01-16 21:00:00+00:00,ELAZIĞ,23,3.4815,-2.1185,9.5,15.175612,71.0,Snow fall: Slight
2004-01-17 21:00:00+00:00,ELAZIĞ,23,0.9814999,-5.0685,0.0,3.7064266,3.0,Overcast
2004-01-18 21:00:00+00:00,ELAZIĞ,23,4.5315,-4.9185,0.0,4.1046314,2.0,Partly cloudy
2004-01-19 21:00:00+00:00,ELAZIĞ,23,4.8815,-3.0185,0.0,5.7599998,1.0,Mainly clear
2004-01-20 21:00:00+00:00,ELAZIĞ,23,3.0815,-3.3185,0.1,6.638072,71.0,Snow fall: Slight
2004-01-21 21:00:00+00:00,ELAZIĞ,23,1.1315,-2.8185,13.2,17.76081,75.0,Snow fall: Heavy
2004-01-22 21:00:00+00:00,ELAZIĞ,23,1.8315,-3.0685,20.1,18.514643,75.0,Snow fall: Heavy
2004-01-23 21:00:00+00:00,ELAZIĞ,23,1.3815,-2.1685,8.0,12.413477,73.0,Snow fall: Moderate
2004-01-24 21:00:00+00:00,ELAZIĞ,23,1.6815,-3.5685,0.8,13.722565,71.0,Snow fall: Slight
2004-01-25 21:00:00+00:00,ELAZIĞ,23,2.1815,-2.4185,2.1999998,10.805999,71.0,Snow fall: Slight
2004-01-26 21:00:00+00:00,ELAZIĞ,23,1.6815,-0.7185,2.9,11.928989,73.0,Snow fall: Moderate
2004-01-27 21:00:00+00:00,ELAZIĞ,23,3.2315,-0.1685,2.3,6.130579,73.0,Snow fall: Moderate
2004-01-28 21:00:00+00:00,ELAZIĞ,23,3.3815,-1.8685,0.0,7.69592,3.0,Overcast
2004-01-29 21:00:00+00:00,ELAZIĞ,23,3.7814999,-3.7185001,0.0,11.525623,3.0,Overcast
2004-01-30 21:00:00+00:00,ELAZIĞ,23,5.1815,-1.0685,2.0,7.69592,73.0,Snow fall: Moderate
2004-01-31 21:00:00+00:00,ELAZIĞ,23,4.2815,-1.1185,3.2,7.9932966,73.0,Snow fall: Moderate
2004-02-01 21:00:00+00:00,ELAZIĞ,23,1.9315,-4.6685,0.0,10.661107,2.0,Partly cloudy
2004-02-02 21:00:00+00:00,ELAZIĞ,23,2.5314999,-5.0685,0.0,7.342588,2.0,Partly cloudy
2004-02-03 21:00:00+00:00,ELAZIĞ,23,2.8815,-2.2185,0.1,8.209263,71.0,Snow fall: Slight
2004-02-04 21:00:00+00:00,ELAZIĞ,23,5.0315,-2.1185,0.0,5.0911684,3.0,Overcast
2004-02-05 21:00:00+00:00,ELAZIĞ,23,3.7315001,-5.3185,0.0,16.203999,3.0,Overcast
2004-02-06 21:00:00+00:00,ELAZIĞ,23,6.0315,-3.2685,0.0,19.272614,3.0,Overcast
2004-02-07 21:00:00+00:00,ELAZIĞ,23,6.2315,-1.5685,0.0,11.304229,3.0,Overcast
2004-02-08 21:00:00+00:00,ELAZIĞ,23,5.1815,2.5815,0.1,10.823973,51.0,Drizzle: Light
2004-02-09 21:00:00+00:00,ELAZIĞ,23,8.231501,3.5314999,6.3,9.449572,55.0,Drizzle: Dense
2004-02-10 21:00:00+00:00,ELAZIĞ,23,7.0315,-2.1185,9.400001,15.646544,71.0,Snow fall: Slight
2004-02-11 21:00:00+00:00,ELAZIĞ,23,6.0315,-4.0185,0.0,10.30883,3.0,Overcast
2004-02-12 21:00:00+00:00,ELAZIĞ,23,3.1315,0.7815,9.3,15.379206,73.0,Snow fall: Moderate
2004-02-13 21:00:00+00:00,ELAZIĞ,23,4.3815,-2.9185,4.4000006,15.408671,73.0,Snow fall: Moderate
2004-02-14 21:00:00+00:00,ELAZIĞ,23,-3.5685,-8.3685,1.4000001,21.26744,73.0,Snow fall: Moderate
2004-02-15 21:00:00+00:00,ELAZIĞ,23,-3.3185,-8.968499,0.1,12.475961,71.0,Snow fall: Slight
2004-02-16 21:00:00+00:00,ELAZIĞ,23,-1.0185,-7.8685,0.0,5.634891,3.0,Overcast
2004-02-17 21:00:00+00:00,ELAZIĞ,23,-1.4685,-6.2185,1.8000002,6.849467,71.0,Snow fall: Slight
2004-02-18 21:00:00+00:00,ELAZIĞ,23,2.9315,-5.4185,0.0,4.379589,3.0,Overcast
2004-02-19 21:00:00+00:00,ELAZIĞ,23,4.6815,-5.0185,0.0,5.6233797,3.0,Overcast
2004-02-20 21:00:00+00:00,ELAZIĞ,23,2.6315,-5.1185,7.9,18.057508,73.0,Snow fall: Moderate
2004-02-21 21:00:00+00:00,ELAZIĞ,23,-5.6185,-8.0685,26.7,10.137692,75.0,Snow fall: Heavy
2004-02-22 21:00:00+00:00,ELAZIĞ,23,-4.4685,-9.968499,0.5,9.47012,73.0,Snow fall: Moderate
2004-02-23 21:00:00+00:00,ELAZIĞ,23,-4.5185,-11.6185,0.0,5.815978,3.0,Overcast
2004-02-24 21:00:00+00:00,ELAZIĞ,23,-0.51850003,-6.2685,0.0,7.2805495,3.0,Overcast
2004-02-25 21:00:00+00:00,ELAZIĞ,23,5.6315,-2.2185,0.0,3.5455887,3.0,Overcast
2004-02-26 21:00:00+00:00,ELAZIĞ,23,9.1815,-0.51850003,0.0,5.6920996,3.0,Overcast
2004-02-27 21:00:00+00:00,ELAZIĞ,23,8.8315,1.2314999,0.1,5.506941,51.0,Drizzle: Light
2004-02-28 21:00:00+00:00,ELAZIĞ,23,10.731501,3.0314999,1.5000001,4.802999,51.0,Drizzle: Light
2004-02-29 21:00:00+00:00,ELAZIĞ,23,12.3315,3.6815,3.0000002,7.69592,55.0,Drizzle: Dense
2004-03-01 21:00:00+00:00,ELAZIĞ,23,13.6315,4.8815,0.3,5.315336,51.0,Drizzle: Light
2004-03-02 21:00:00+00:00,ELAZIĞ,23,13.6315,3.5815,0.0,6.489992,3.0,Overcast
2004-03-03 21:00:00+00:00,ELAZIĞ,23,15.781501,3.8315,0.1,12.429127,51.0,Drizzle: Light
2004-03-04 21:00:00+00:00,ELAZIĞ,23,15.1815,6.2315,0.4,16.394829,51.0,Drizzle: Light
2004-03-05 21:00:00+00:00,ELAZIĞ,23,11.6315,4.0815,3.8000002,19.08,51.0,Drizzle: Light
2004-03-06 21:00:00+00:00,ELAZIĞ,23,4.2315,-2.9685001,0.6,11.681987,71.0,Snow fall: Slight
2004-03-07 21:00:00+00:00,ELAZIĞ,23,6.1315,-6.4685,0.0,7.6367526,1.0,Mainly clear
2004-03-08 21:00:00+00:00,ELAZIĞ,23,9.8815,-0.21850002,0.0,5.8048253,2.0,Partly cloudy
2004-03-09 21:00:00+00:00,ELAZIĞ,23,11.731501,0.9814999,0.0,7.9932966,3.0,Overcast
2004-03-10 21:00:00+00:00,ELAZIĞ,23,9.5815,0.68149996,0.8000001,12.303366,51.0,Drizzle: Light
2004-03-11 21:00:00+00:00,ELAZIĞ,23,8.1815,-3.2685,0.3,10.1887,51.0,Drizzle: Light
2004-03-12 21:00:00+00:00,ELAZIĞ,23,7.0315,-0.6685,0.0,10.8955765,0.0,Clear sky
2004-03-13 21:00:00+00:00,ELAZIĞ,23,7.0315,-3.1685,0.0,16.267857,2.0,Partly cloudy
2004-03-14 21:00:00+00:00,ELAZIĞ,23,6.4315,-4.3185,0.0,11.966953,1.0,Mainly clear
2004-03-15 21:00:00+00:00,ELAZIĞ,23,7.3315,-2.8185,0.0,10.464797,2.0,Partly cloudy
2004-03-16 21:00:00+00:00,ELAZIĞ,23,6.3815,-1.9185001,0.1,7.5685663,51.0,Drizzle: Light
2004-03-17 21:00:00+00:00,ELAZIĞ,23,7.0315,-3.7185001,0.0,8.049845,3.0,Overcast
2004-03-18 21:00:00+00:00,ELAZIĞ,23,9.231501,0.38149998,0.0,11.440979,3.0,Overcast
2004-03-19 21:00:00+00:00,ELAZIĞ,23,10.6815,-0.6685,0.0,8.427383,0.0,Clear sky
2004-03-20 21:00:00+00:00,ELAZIĞ,23,14.4315,1.5814999,0.0,5.815978,3.0,Overcast
2004-03-21 21:00:00+00:00,ELAZIĞ,23,17.1315,4.2815,0.0,4.510787,0.0,Clear sky
2004-03-22 21:00:00+00:00,ELAZIĞ,23,18.0815,4.9315,0.0,7.729527,0.0,Clear sky
2004-03-23 21:00:00+00:00,ELAZIĞ,23,17.5315,6.8315,0.0,10.315115,3.0,Overcast
2004-03-24 21:00:00+00:00,ELAZIĞ,23,19.1815,6.2815,0.0,8.669949,0.0,Clear sky
2004-03-25 21:00:00+00:00,ELAZIĞ,23,18.1315,5.9315,0.0,9.659814,2.0,Partly cloudy
2004-03-26 21:00:00+00:00,ELAZIĞ,23,19.0315,6.5315,0.0,7.7043357,3.0,Overcast
2004-03-27 21:00:00+00:00,ELAZIĞ,23,18.7815,7.1315,0.0,7.10031,3.0,Overcast
2004-03-28 21:00:00+00:00,ELAZIĞ,23,19.6815,7.4815,2.0,11.298495,53.0,Drizzle: Moderate
2004-03-29 21:00:00+00:00,ELAZIĞ,23,13.4315,2.9315,3.5,17.555305,53.0,Drizzle: Moderate
2004-03-30 21:00:00+00:00,ELAZIĞ,23,10.781501,-0.1685,0.0,12.429127,0.0,Clear sky
2004-03-31 21:00:00+00:00,ELAZIĞ,23,12.1315,0.33149996,0.0,8.435069,3.0,Overcast
2004-04-01 21:00:00+00:00,ELAZIĞ,23,6.7315,2.6315,10.700001,9.605998,71.0,Snow fall: Slight
2004-04-02 21:00:00+00:00,ELAZIĞ,23,8.0815,0.33149996,0.0,17.551615,3.0,Overcast
2004-04-03 21:00:00+00:00,ELAZIĞ,23,0.93149996,-5.0685,0.0,23.224882,2.0,Partly cloudy
2004-04-04 21:00:00+00:00,ELAZIĞ,23,6.9815,-5.9185,0.0,8.14587,0.0,Clear sky
2004-04-05 21:00:00+00:00,ELAZIĞ,23,11.6315,-1.8185,0.0,6.193674,3.0,Overcast
2004-04-06 21:00:00+00:00,ELAZIĞ,23,14.6815,2.5314999,0.0,5.1165614,1.0,Mainly clear
2004-04-07 21:00:00+00:00,ELAZIĞ,23,16.5315,4.1815,0.0,4.6102495,1.0,Mainly clear
2004-04-08 21:00:00+00:00,ELAZIĞ,23,17.9315,5.9315,0.0,6.9899354,1.0,Mainly clear
2004-04-09 21:00:00+00:00,ELAZIĞ,23,19.731499,6.7315,0.0,7.8625183,0.0,Clear sky
2004-04-10 21:00:00+00:00,ELAZIĞ,23,21.6315,8.231501,0.0,7.2359104,1.0,Mainly clear
